序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,603036,如通股份,20.9,7.68,1.49,89614.0,183423910.0,9.53,21.15,19.3,19.41,19.41,2.72,4.35,35.73,3.14,4305525923.0,4305525923.0,0.1,-0.05,-3.86,25.0
138,603040,新坐标,85.9,7.59,6.06,33375.0,278811315.0,8.78,86.5,79.49,79.49,79.84,2.73,2.46,42.02,8.06,11724224366.0,11663085041.0,0.0,0.08,11.24,296.4
139,300604,长川科技,106.25,7.55,7.46,545948.0,5738468059.54,10.78,109.66,99.01,99.9,98.79,1.85,11.15,58.42,15.44,67405277738.0,52009102469.0,0.11,-0.23,10.31,141.31
140,300281,金明精机,8.15,7.52,0.57,507330.0,412521747.51,11.74,8.47,7.58,7.59,7.58,7.32,12.77,286.1,2.72,3414227177.0,3238206183.0,0.0,0.25,8.96,46.85
141,301522,上大股份,38.48,7.46,2.67,439205.0,1660139772.23,15.0,40.57,35.2,35.2,35.81,2.43,15.61,140.14,7.56,14309429346.0,10828913346.0,0.08,-0.1,17.46,5.77
142,000700,模塑科技,11.25,7.45,0.78,908415.0,1010517023.4,10.32,11.49,10.41,10.47,10.47,2.01,9.9,20.65,2.57,10327673126.0,10327673126.0,0.0,-0.09,-1.75,65.44
143,300553,集智股份,40.98,7.45,2.84,129584.0,520612286.91,9.78,41.93,38.2,39.4,38.14,3.81,15.23,107.38,5.35,4549638859.0,3486788259.0,0.24,0.07,5.75,93.76
144,300145,南方泵业,4.92,7.42,0.34,1497301.0,712742634.35,8.52,4.93,4.54,4.57,4.58,1.9,7.83,24.94,3.21,9450829161.0,9406352607.0,0.0,0.2,2.29,32.61
145,920098,科隆新材,33.2,7.37,2.28,59164.0,193863304.85,11.64,34.3,30.7,32.0,30.92,2.25,10.72,39.48,2.88,2699836251.0,1832173938.0,0.0,0.03,10.67,12.7
146,002031,巨轮智能,7.91,7.33,0.54,3066057.0,2437177688.65,9.77,8.11,7.39,7.4,7.37,3.99,15.81,-145.82,8.19,17397219750.0,15335540905.0,0.0,0.0,-6.61,59.15
147,300733,西菱动力,19.32,7.33,1.32,216956.0,416896354.77,12.39,20.18,17.95,17.98,18.0,5.46,9.62,58.46,3.45,5905665730.0,4356350532.0,0.05,-0.05,-2.52,66.27
148,688698,伟创电气,83.68,7.17,5.6,81668.0,671310527.0,10.09,85.68,77.8,77.91,78.08,1.76,3.82,59.73,7.73,17890346688.0,17890346688.0,0.0,0.2,-9.25,92.01
149,688708,佳驰科技,62.45,7.16,4.17,79146.0,485231003.0,14.05,65.75,57.56,58.99,58.28,4.24,5.56,75.36,7.56,24980624500.0,8885158058.0,0.08,0.73,-12.19,2.55
150,300876,蒙泰高新,39.12,7.12,2.6,70693.0,270246550.04,8.21,39.2,36.2,36.47,36.52,2.53,8.72,-62.38,4.05,4253122644.0,3172823844.0,0.0,-0.03,30.57,42.77
151,688568,中科星图,51.96,7.11,3.45,362621.0,1832832596.0,8.18,52.12,48.15,48.21,48.51,1.08,4.49,215.0,10.86,41987780268.0,41987780268.0,0.1,0.15,20.78,52.11
152,688686,奥普特,127.05,7.03,8.34,15245.0,188508912.0,7.96,127.46,118.01,119.7,118.71,2.4,1.25,63.77,5.09,15530014558.0,15530014558.0,0.0,0.13,-14.03,68.59
153,300471,厚普股份,13.24,7.03,0.87,323310.0,423131028.83,9.54,13.64,12.46,12.49,12.37,1.9,8.82,-1837.6,4.0,6224901598.0,4853101875.0,0.3,0.08,16.65,39.96
154,301123,奕东电子,79.16,6.97,5.16,348834.0,2648058505.11,12.57,81.58,72.28,72.28,74.0,0.95,14.93,485.69,6.43,18574102400.0,18491776000.0,-0.01,-0.23,65.26,288.99
155,600586,金晶科技,6.2,6.9,0.4,809541.0,494250480.0,9.66,6.3,5.74,5.8,5.8,1.91,5.71,-24.44,1.6,8787493740.0,8787493740.0,-0.16,0.0,19.69,10.52
156,002163,海南发展,20.68,6.87,1.33,3124271.0,6404468016.89,7.65,21.09,19.61,20.15,19.35,3.63,38.88,-35.92,24.81,17473728690.0,16617390735.0,0.05,0.15,102.55,121.18
157,688102,斯瑞新材,38.58,6.87,2.48,670016.0,2537147774.0,10.28,39.1,35.39,35.5,36.1,1.17,9.16,207.62,16.47,29843102406.0,28233366682.0,0.08,-0.1,131.29,341.42
158,300609,汇纳科技,38.98,6.85,2.5,94579.0,364430827.2,9.16,39.74,36.4,36.72,36.48,2.56,7.89,-98.07,4.7,4682058805.0,4674937939.0,-0.1,-0.18,-2.77,58.2
159,002759,天际股份,45.0,6.84,2.88,1703105.0,7238621260.35,15.84,46.33,39.66,40.51,42.12,1.59,34.0,-166.76,7.29,22562217225.0,22542394185.0,0.96,-1.12,187.91,413.11
160,300680,隆盛科技,53.52,6.83,3.42,283753.0,1490479775.24,9.2,54.46,49.85,50.49,50.1,2.06,16.14,43.47,6.15,12187364495.0,9410857253.0,0.02,0.02,-18.35,125.25
161,688605,先锋精科,65.5,6.82,4.18,47532.0,298050095.0,7.49,65.59,61.0,61.26,61.32,1.53,4.39,61.43,8.22,13255880568.0,7097038315.0,-0.02,1.41,-8.89,-14.58
162,688626,翔宇医疗,57.47,6.8,3.66,53413.0,305432993.0,9.24,58.77,53.8,53.9,53.81,1.56,3.34,156.8,4.54,9195200000.0,9195200000.0,0.0,-0.03,11.59,97.09
163,688311,盟升电子,42.76,6.79,2.72,144169.0,607873667.0,8.24,43.06,39.76,39.76,40.04,1.22,8.59,-113.26,4.54,7180270959.0,7180270959.0,0.02,0.02,22.66,29.15
164,688368,晶丰明源,119.81,6.76,7.59,36557.0,441175701.0,14.06,128.0,112.22,112.22,112.22,2.25,4.13,340.83,9.05,10602044529.0,10602044529.0,0.2,0.01,7.51,35.36
165,301199,迈赫股份,23.33,6.72,1.47,68002.0,155949812.59,8.97,23.86,21.9,21.98,21.86,4.12,9.48,33.19,2.26,4355151080.0,1672784330.0,-0.09,-0.04,-17.59,12.11
166,603131,上海沪工,29.88,6.71,1.88,526257.0,1556050025.0,10.29,30.8,27.92,28.2,28.0,1.18,16.13,-3705.07,6.94,9747796413.0,9747796413.0,-0.07,-0.4,41.61,76.18
167,603703,盛洋科技,14.33,6.7,0.9,810681.0,1152069360.0,9.98,14.77,13.43,13.43,13.43,1.26,19.54,625.11,7.19,5946693780.0,5946693780.0,-0.07,-0.14,26.7,30.15
168,603755,日辰股份,37.28,6.67,2.33,39681.0,145260666.0,7.98,37.4,34.61,34.61,34.95,1.63,4.02,42.87,4.91,3676318028.0,3676318028.0,0.19,0.54,18.84,39.83
169,300660,江苏雷利,52.11,6.67,3.26,198276.0,1026211712.59,7.51,53.23,49.56,49.56,48.85,2.67,4.44,66.0,6.72,23300285516.0,23281631126.0,0.0,0.06,-16.24,93.57
170,688053,ST思科瑞,36.66,6.63,2.28,43655.0,158599544.0,9.02,37.6,34.5,34.6,34.38,1.03,4.37,3378.63,2.28,3666000000.0,3666000000.0,0.0,-0.11,29.31,29.54
171,300468,四方精创,36.33,6.63,2.26,909740.0,3304449510.18,8.63,38.0,35.06,35.36,34.07,2.2,17.17,216.15,11.71,19278488161.0,19247418381.0,0.0,0.06,-4.8,124.26
172,688160,步科股份,102.98,6.55,6.33,27016.0,273291024.0,8.92,104.8,96.18,98.0,96.65,1.71,3.22,157.55,7.39,9353900574.0,8650320000.0,0.02,-0.02,-5.61,80.48
173,600721,百花医药,11.56,6.54,0.71,396416.0,449028540.0,8.2,11.64,10.75,10.76,10.85,1.34,10.31,102.04,5.6,4445370661.0,4445370661.0,0.0,0.35,25.24,75.42
174,688282,理工导航,60.5,6.51,3.7,19699.0,115804234.0,8.54,60.88,56.03,56.8,56.8,1.75,2.24,-1868.9,4.16,5324000000.0,5324000000.0,-0.62,0.05,36.41,95.79
175,300946,恒而达,53.58,6.5,3.27,50977.0,269825712.21,9.62,54.96,50.12,50.43,50.31,3.16,6.72,142.31,6.92,8358897924.0,4061594394.0,0.0,0.28,-2.21,159.34
176,603667,五洲新春,52.95,6.5,3.23,428307.0,2219587113.0,7.52,53.65,49.91,49.91,49.72,1.73,11.7,147.67,6.5,19390436672.0,19390436672.0,0.0,0.19,12.49,114.98
177,688399,硕世生物,72.0,6.49,4.39,34803.0,247156040.0,9.57,73.49,67.02,67.61,67.61,2.92,4.15,1437.04,2.03,6038763912.0,6038763912.0,0.1,-0.11,9.76,75.57
178,600893,航发动力,41.34,6.46,2.51,716430.0,2916758493.0,8.32,41.95,38.72,38.91,38.83,2.1,2.69,765.52,2.77,110195665799.0,110176257496.0,-0.05,-0.1,8.45,-0.02
179,300223,北京君正,114.06,6.41,6.87,513645.0,5782082023.42,6.9,116.0,108.6,112.0,107.19,1.49,12.21,161.41,4.44,55038594865.0,47970260965.0,0.08,0.07,31.27,67.49
180,002374,中锐股份,3.84,6.37,0.23,1893598.0,723588825.91,11.91,3.97,3.54,3.6,3.61,2.27,17.45,-33.1,4.95,4167203647.0,4167203647.0,0.0,0.26,36.17,40.15
181,300416,苏试试验,18.39,6.36,1.1,561597.0,1026910279.21,8.04,18.65,17.26,17.26,17.29,2.61,11.12,44.72,3.51,9352194152.0,9289587935.0,-0.16,0.0,1.49,58.4
182,601126,四方股份,33.05,6.34,1.97,423470.0,1393228439.0,7.72,33.8,31.4,31.4,31.08,1.47,5.13,29.34,5.82,27536714675.0,27269072470.0,0.06,0.03,80.6,103.51
183,300013,新宁物流,4.22,6.3,0.25,736794.0,316344403.47,14.11,4.55,3.99,3.99,3.97,5.37,16.52,-349.23,12.03,2356274533.0,1881957754.0,0.0,0.0,-2.99,21.61
184,600416,湘电股份,14.39,6.28,0.85,427019.0,603306574.0,6.87,14.47,13.54,13.6,13.54,2.07,3.22,79.41,2.2,21236508506.0,19072598744.0,-0.07,0.42,-9.27,27.46
185,002126,银轮股份,38.84,6.27,2.29,401632.0,1522310215.59,6.43,39.0,36.65,36.98,36.55,1.93,5.07,36.58,4.86,32767377691.0,30783418955.0,0.05,0.0,-6.97,108.82
186,603681,永冠新材,20.06,6.25,1.18,95461.0,186850985.0,6.73,20.1,18.83,18.88,18.88,1.76,4.99,25.77,1.47,3834089726.0,3834089726.0,-0.05,0.1,21.8,57.46
187,600860,京城股份,12.61,6.23,0.74,216902.0,269729627.0,6.49,12.77,12.0,12.0,11.87,1.88,4.88,-187.53,8.94,6903798309.0,5599354337.0,0.0,0.0,-1.79,25.1
188,300344,*ST立方,1.2,6.19,0.07,953491.0,115668685.39,18.58,1.3,1.09,1.11,1.13,1.07,14.9,-9.28,3.41,770047699.0,767992999.0,0.0,-0.83,-74.84,-73.03
189,002162,悦心健康,4.98,6.18,0.29,465140.0,227091520.81,7.04,5.0,4.67,4.68,4.69,1.22,5.06,1113.71,5.58,4580110806.0,4574100723.0,-0.4,-0.2,18.29,43.93
190,688306,均普智能,11.74,6.15,0.68,327166.0,375054932.0,8.14,11.9,11.0,11.09,11.06,3.01,2.66,-199.03,7.97,14420040072.0,14420040072.0,-0.09,-0.09,-13.68,51.48
191,603778,国晟科技,15.89,6.15,0.92,977388.0,1528393318.0,7.41,15.91,14.8,14.97,14.97,1.16,15.2,-51.81,14.34,10434043287.0,10214999986.0,-0.06,-0.13,364.62,424.42
192,301387,光大同创,53.0,6.13,3.06,71376.0,377016590.62,9.83,54.86,49.95,50.04,49.94,1.89,16.72,150.66,3.44,5657601812.0,2262269172.0,0.09,-0.02,24.09,55.2
193,688711,宏微科技,29.98,6.12,1.73,231408.0,678583396.0,9.1,30.55,27.98,28.0,28.25,1.17,10.86,893.0,6.14,6388517737.0,6388517737.0,0.03,0.33,11.37,73.5
194,688150,莱特光电,29.49,6.12,1.7,288482.0,830286963.0,9.14,29.74,27.2,27.54,27.79,1.38,7.17,49.49,6.58,11867884382.0,11867884382.0,-0.07,-0.03,15.87,32.78
195,603587,地素时尚,13.77,6.09,0.79,138287.0,188991377.0,8.17,14.0,12.94,12.97,12.98,5.05,2.92,20.75,1.81,6528257677.0,6528257677.0,0.0,-0.15,9.46,13.71
196,688376,美埃科技,67.7,6.08,3.88,86243.0,555478882.0,9.71,67.7,61.5,63.99,63.82,1.46,6.38,48.74,4.71,9154803585.0,9154803585.0,0.74,1.68,25.84,103.98
197,002611,东方精工,18.9,6.06,1.08,1266405.0,2365296592.07,9.93,19.56,17.79,17.82,17.82,3.43,12.64,33.81,4.22,23006711826.0,18941536662.0,0.0,0.05,-2.02,96.47
198,301607,富特科技,43.57,6.01,2.47,97049.0,427446631.18,9.68,45.25,41.27,41.7,41.1,4.24,8.68,37.08,5.94,6771666784.0,4873105734.0,0.05,-0.07,3.22,60.89
199,002565,顺灏股份,15.56,5.99,0.88,3804121.0,5852656264.87,12.87,16.15,14.26,14.53,14.68,1.47,35.89,183.75,8.84,16493427626.0,16492727426.0,-0.13,-0.77,112.86,418.67
200,002626,金达威,20.03,5.98,1.13,183273.0,362444422.49,7.14,20.16,18.81,18.82,18.9,4.13,3.01,25.39,2.76,12216993463.0,12215140688.0,0.05,0.15,5.98,36.26
201,300970,华绿生物,18.46,5.97,1.04,111056.0,205832841.7,11.6,19.5,17.48,17.48,17.42,3.59,11.67,103.93,1.47,2263363986.0,1756212941.0,0.05,0.27,31.76,55.13
202,300647,超频三,7.28,5.97,0.41,427308.0,307270819.9,8.15,7.43,6.87,6.92,6.87,2.59,9.36,1142.04,5.82,3329297055.0,3324354801.0,0.0,0.28,3.41,18.37
203,603013,亚普股份,23.18,5.94,1.3,75048.0,171829799.0,9.05,23.8,21.82,21.88,21.88,2.54,1.46,21.37,2.64,11882050940.0,11882050940.0,-0.09,-0.04,-15.52,58.98
204,688585,上纬新材,110.26,5.92,6.16,92422.0,1021475568.0,8.55,113.9,105.0,105.8,104.1,1.96,2.29,550.9,33.34,44474664129.0,44474664129.0,-0.02,-0.29,0.16,1563.05
205,688418,震有科技,41.59,5.91,2.32,215719.0,892439607.0,10.26,43.33,39.3,39.61,39.27,0.98,11.2,-127.29,9.17,8008347228.0,8008347228.0,0.0,0.0,36.45,42.63
206,688510,航亚科技,27.1,5.9,1.51,111507.0,297573058.0,7.89,27.65,25.63,25.75,25.59,2.26,4.3,67.74,5.87,7033062677.0,7033062677.0,0.0,-0.04,7.41,57.38
207,688367,工大高科,29.78,5.9,1.66,28016.0,81774909.0,7.5,29.98,27.87,28.5,28.12,1.49,3.2,413.72,4.43,2609460588.0,2609460588.0,0.03,0.54,41.88,95.28
208,300093,*ST金刚,17.6,5.9,0.98,87864.0,153540653.4,7.1,17.86,16.68,16.83,16.62,1.58,3.15,-17.79,11.14,9504000000.0,4910400000.0,-0.11,0.06,56.44,44.74
209,001226,拓山重工,45.02,5.9,2.51,45748.0,208800141.94,8.09,46.76,43.32,43.32,42.51,3.15,13.48,152.55,4.61,3361494834.0,1527380034.0,0.04,0.2,15.88,67.05
210,600855,航天长峰,19.49,5.87,1.08,550608.0,1065069331.0,10.37,20.03,18.12,18.12,18.41,1.16,11.77,-88.59,5.96,9131897769.0,9114298299.0,0.0,0.0,39.71,51.32
211,301182,凯旺科技,44.76,5.84,2.47,67473.0,299213719.53,11.02,46.17,41.51,41.93,42.29,1.21,7.04,-63.43,5.62,4288979292.0,4288979292.0,-0.2,-0.29,25.34,28.4
212,600399,抚顺特钢,5.81,5.83,0.32,1582780.0,913580924.0,9.84,6.02,5.48,5.5,5.49,2.72,8.03,-15.64,1.99,11457901000.0,11457901000.0,0.17,-0.17,10.67,0.52
213,300836,佰奥智能,57.67,5.82,3.17,27253.0,155044088.21,6.09,58.0,54.68,54.68,54.5,2.42,4.31,79.0,9.38,5345179129.0,3645311300.0,-0.12,0.24,4.23,99.62
214,300447,全信股份,18.19,5.82,1.0,320092.0,579820281.5,10.59,18.86,17.04,17.05,17.19,1.53,15.9,135.02,2.84,5680925721.0,3661408984.0,0.11,-0.05,24.93,28.82
215,002048,宁波华翔,29.3,5.78,1.6,480127.0,1386137948.09,9.21,29.87,27.32,27.58,27.7,2.37,6.76,201.56,2.12,23845310475.0,20797180522.0,0.0,0.14,-18.61,141.15
216,002631,德尔未来,6.22,5.78,0.34,673762.0,413520162.41,8.16,6.34,5.86,5.89,5.88,2.48,8.49,-52.46,2.27,4959099520.0,4936020029.0,0.0,0.0,25.66,40.41
217,603098,森特股份,14.29,5.77,0.78,223119.0,323700600.0,7.03,14.86,13.91,13.93,13.51,4.66,4.14,60.08,2.73,7712312686.0,7699451686.0,0.0,0.14,-2.32,49.63
218,301368,丰立智能,59.42,5.75,3.23,54521.0,321903769.36,6.6,60.15,56.44,56.44,56.19,3.36,8.5,5157.3,7.36,7136342000.0,3810095965.0,-0.05,0.05,-20.96,28.95
219,605500,森林包装,9.78,5.73,0.53,273317.0,264235049.0,9.51,10.1,9.22,9.22,9.25,4.68,6.6,100.59,1.59,4052832000.0,4052832000.0,-0.1,-0.1,4.49,43.61
220,002593,日上集团,6.46,5.73,0.35,1176563.0,762039782.52,9.33,6.72,6.15,6.18,6.11,2.96,21.05,49.83,2.15,5192922867.0,3610165302.0,0.16,0.31,24.23,28.69
221,688580,伟思医疗,49.28,5.73,2.67,33536.0,163483502.0,7.55,50.2,46.68,46.68,46.61,2.6,3.5,34.65,2.85,4719609073.0,4719609073.0,-0.04,0.1,-0.52,81.78
222,300100,双林股份,38.78,5.7,2.09,229966.0,876740406.91,6.16,38.97,36.71,36.88,36.69,2.98,4.17,41.36,7.21,22181498413.0,21398262360.0,0.0,0.03,-16.08,97.35
223,301079,邵阳液压,30.47,5.69,1.64,219439.0,669945482.5,10.82,31.52,28.4,28.5,28.83,1.48,31.56,1010.77,7.02,3319165170.0,2118432814.0,-0.03,0.07,14.03,100.2
224,688002,睿创微纳,95.3,5.67,5.11,87615.0,814603870.0,7.09,95.41,89.02,91.0,90.19,1.62,1.9,46.54,7.3,43860654430.0,43860654430.0,0.0,0.28,9.59,103.42
225,920640,富士达,38.2,5.64,2.04,146523.0,551210220.83,9.29,39.38,36.02,36.08,36.16,1.37,8.11,96.17,7.8,7171209600.0,6899005377.0,0.0,0.05,24.03,40.65
226,300007,汉威科技,49.81,5.62,2.65,268020.0,1316414179.09,6.7,50.5,47.34,47.55,47.16,2.28,9.46,144.18,5.61,16310066282.0,14110925893.0,-0.04,0.02,-25.89,144.05
227,300102,乾照光电,24.62,5.62,1.31,1701320.0,4115668844.25,7.55,24.82,23.06,23.06,23.31,1.24,18.57,193.22,5.35,22658619707.0,22560288043.0,0.0,0.08,92.34,138.57
228,300424,航新科技,18.79,5.62,1.0,337161.0,633103135.34,10.17,19.6,17.79,17.83,17.79,2.03,13.75,196.25,6.07,4611657396.0,4608935064.0,0.0,0.11,20.53,4.04
229,001376,百通能源,16.53,5.62,0.88,297197.0,488787164.4,8.95,16.86,15.46,15.46,15.65,1.14,13.9,43.17,6.51,7618677000.0,3533333999.0,0.06,0.24,26.86,14.24
230,002949,华阳国际,15.5,5.59,0.82,124462.0,190848353.64,6.74,15.6,14.61,14.66,14.68,2.72,8.19,32.28,2.11,3038679892.0,2354175480.0,-0.58,-0.26,-6.0,-11.28
231,688195,腾景科技,187.2,5.58,9.9,119378.0,2267739690.0,10.5,199.91,181.3,184.5,177.3,1.17,9.23,284.64,25.07,24214320000.0,24214320000.0,0.0,-0.09,36.09,366.72
232,300354,东华测试,45.59,5.56,2.4,90514.0,408708619.37,7.18,46.1,43.0,43.11,43.19,2.48,11.13,46.71,7.66,6306017964.0,3706858800.0,0.02,0.0,-9.07,31.72
233,002215,诺 普 信,11.04,5.54,0.58,253098.0,274380903.48,6.31,11.1,10.44,10.46,10.46,2.12,3.22,14.46,2.68,11097312062.0,8673487923.0,0.0,0.18,-15.53,1.47
234,300953,震裕科技,150.8,5.53,7.9,66665.0,983444152.0,6.79,152.0,142.3,143.0,142.9,2.04,5.34,47.63,6.12,26160441835.0,18812841975.0,0.0,0.06,-11.95,202.2
235,300391,*ST长药,1.53,5.52,0.08,469035.0,71612877.45,17.93,1.64,1.38,1.41,1.45,1.03,13.39,-1.92,-0.83,536014251.0,536014251.0,0.0,0.0,-59.2,-69.64
236,603665,康隆达,31.93,5.52,1.67,38795.0,121808415.0,6.77,32.08,30.03,30.33,30.26,1.79,2.42,29.03,7.23,5144276050.0,5114154885.0,0.0,0.09,18.96,126.13
237,002050,三花智控,47.56,5.5,2.48,2217164.0,10382557564.41,6.08,48.0,45.26,45.49,45.08,1.9,6.02,46.29,6.33,200133142749.0,175220434669.0,0.0,0.02,6.76,104.47
238,603868,飞科电器,39.71,5.5,2.07,52418.0,207766058.0,8.26,40.62,37.51,37.63,37.64,1.57,1.2,28.38,5.29,17297676000.0,17297676000.0,-0.05,-0.1,9.76,-3.19
239,001306,夏厦精密,84.19,5.5,4.39,17302.0,143269741.62,6.88,85.36,79.87,80.59,79.8,2.85,11.16,156.93,3.95,5291392014.0,1304945000.0,0.0,0.15,-22.31,50.23
240,603225,新凤鸣,19.29,5.47,1.0,154801.0,293083835.0,5.52,19.3,18.29,18.5,18.29,1.12,1.02,25.39,1.68,29408678353.0,29236069504.0,0.21,0.31,25.18,76.81
241,300118,东方日升,14.85,5.47,0.77,1579063.0,2261864174.88,9.73,14.95,13.58,13.81,14.08,1.2,17.04,-13.61,1.61,16929205866.0,13763367288.0,0.13,-0.2,42.93,23.96
242,301235,华康洁净,45.1,5.42,2.32,147801.0,642963981.87,9.93,45.76,41.51,42.45,42.78,1.16,20.32,59.61,2.67,4860586609.0,3280655045.0,0.85,0.31,39.76,123.71
243,002830,名雕股份,20.84,5.41,1.07,95559.0,196274085.79,8.24,21.13,19.5,19.59,19.77,2.17,14.29,131.04,4.25,2778805600.0,1393206100.0,-0.05,0.34,22.8,70.26
244,300920,润阳科技,44.53,5.4,2.28,37041.0,161567363.0,7.1,44.76,41.76,42.22,42.25,2.09,6.69,117.28,3.76,4453000000.0,2466129779.0,-0.2,-0.16,-4.38,164.74
245,688022,瀚川智能,15.49,5.37,0.79,74276.0,113817470.0,6.87,15.68,14.67,14.7,14.7,2.75,4.22,47.01,3.93,2724355239.0,2724355239.0,0.06,0.13,-2.02,41.33
246,000036,华联控股,7.1,5.34,0.36,3345733.0,2341581759.41,11.28,7.35,6.59,6.88,6.74,3.28,23.88,209.49,1.96,9967112948.0,9948171979.0,-0.56,0.14,41.72,74.02
247,300446,航天智造,26.36,5.31,1.33,1025486.0,2633733269.17,8.51,26.43,24.3,24.55,25.03,0.95,27.45,25.69,3.93,22285010526.0,9847046108.0,0.08,0.34,55.98,62.42
248,688049,炬芯科技,55.02,5.3,2.77,94209.0,514199995.0,5.3,55.37,52.6,52.8,52.25,2.48,5.38,47.67,4.87,9637724103.0,9637724103.0,-0.02,0.0,-10.87,48.14
249,300695,兆丰股份,91.57,5.29,4.6,15336.0,140073249.75,5.84,92.88,87.8,88.12,86.97,2.51,1.5,23.2,3.29,9363666531.0,9363666531.0,0.01,0.0,-15.21,197.4
250,301592,六九一二,126.78,5.26,6.34,30213.0,385258210.52,10.56,132.99,120.27,120.27,120.44,3.77,12.93,-295.8,10.12,8874600000.0,2961380995.0,0.0,-0.06,-5.44,-12.44
251,603122,合富中国,26.04,5.25,1.3,900060.0,2246134874.0,11.52,26.5,23.65,24.42,24.74,1.09,22.61,-627.63,9.38,10365290563.0,10365290563.0,0.04,1.4,281.26,278.49
252,301057,汇隆新材,31.55,5.24,1.57,43147.0,133891905.5,7.44,31.86,29.63,30.33,29.98,1.54,5.22,90.04,4.85,3690385769.0,2605618683.0,0.16,0.25,33.57,156.5
253,688501,青达环保,27.56,5.23,1.37,30285.0,81939402.0,6.45,27.71,26.02,26.04,26.19,1.07,2.44,20.68,3.2,3423668560.0,3423668560.0,0.04,0.0,-0.76,99.85
254,603895,天永智能,29.3,5.21,1.45,44058.0,127647918.0,6.18,29.38,27.66,27.66,27.85,4.47,4.08,195.62,16.34,3166744000.0,3166744000.0,0.03,0.17,-2.79,42.79
255,001210,金房能源,17.88,5.18,0.88,34638.0,61040345.13,5.94,17.92,16.91,16.96,17.0,2.77,3.63,23.42,2.16,2803810647.0,1703946871.0,0.0,-0.06,5.92,57.39
256,603216,梦天家居,39.0,5.18,1.92,59089.0,226298935.0,6.04,39.0,36.76,36.76,37.08,0.91,2.65,115.69,4.85,8684910000.0,8684910000.0,0.1,0.31,123.24,265.85
257,603786,科博达,75.81,5.16,3.72,46998.0,351799148.0,9.18,77.62,71.0,71.83,72.09,1.1,1.16,35.53,5.62,30616376427.0,30616376427.0,0.0,0.0,-23.39,23.97
258,300419,ST浩丰,6.34,5.14,0.31,165284.0,103952800.4,7.63,6.47,6.01,6.01,6.03,2.16,4.49,-114.26,5.4,2331558902.0,2331558902.0,-0.16,-0.16,-7.71,46.08
259,002413,雷科防务,9.41,5.14,0.46,3615477.0,3379403071.5,6.48,9.54,8.96,8.96,8.95,1.22,27.96,-102.57,3.7,12392872399.0,12167877154.0,0.0,0.11,74.91,115.83
260,600308,华泰股份,4.09,5.14,0.2,557253.0,223810782.0,6.17,4.1,3.86,3.89,3.89,4.11,3.67,64.1,0.68,6203999020.0,6203999020.0,0.25,0.25,14.57,12.67
261,688115,思林杰,67.25,5.11,3.27,11322.0,75193753.0,6.97,68.19,63.73,63.98,63.98,2.41,1.7,-398.74,3.58,4483557500.0,4483557500.0,-0.22,-0.3,14.27,56.91
262,603359,东珠生态,8.64,5.11,0.42,308760.0,262952348.0,8.15,8.85,8.18,8.2,8.22,1.61,6.92,-95.59,1.46,3854269440.0,3854269440.0,-0.12,-0.12,-4.95,56.24
263,603843,*ST正平,4.73,5.11,0.23,20771.0,9824872.0,0.0,4.73,4.73,4.73,4.5,0.03,0.3,-24.88,11.83,3309217911.0,3309217911.0,0.0,0.0,5.82,31.02
264,605377,华旺科技,8.84,5.11,0.43,340814.0,297831341.0,7.02,8.98,8.39,8.45,8.41,2.1,6.12,17.88,1.28,4920965169.0,4920965169.0,-0.11,-0.23,0.23,-15.97
265,603085,天成自控,11.34,5.1,0.55,237240.0,265992663.0,6.49,11.48,10.78,10.85,10.79,2.51,5.97,67.11,5.05,4503114000.0,4503114000.0,0.0,-0.26,1.98,4.52
266,688322,奥比中光-UW,85.29,5.09,4.13,94891.0,792941336.0,5.3,85.7,81.4,81.86,81.16,1.86,3.25,237.55,11.49,34213592230.0,24925173481.0,-0.12,-0.12,-5.34,83.42
267,300855,图南股份,32.63,5.09,1.58,154092.0,500660255.55,10.02,33.96,30.85,31.17,31.05,2.17,5.26,78.47,6.55,12906192845.0,9559158783.0,0.06,0.0,12.79,50.58
268,605088,冠盛股份,35.4,5.08,1.71,67923.0,236163273.0,6.06,35.58,33.54,33.79,33.69,2.92,3.4,23.94,2.5,7176502276.0,7069919956.0,0.0,0.0,-10.49,44.61
269,600058,五矿发展,10.39,5.06,0.5,346121.0,353513023.0,7.89,10.59,9.81,9.9,9.89,1.4,3.23,73.27,2.23,11137152287.0,11137152287.0,0.0,0.1,17.27,45.93
270,600765,中航重机,18.48,5.06,0.89,884500.0,1621175536.0,7.73,18.88,17.52,17.55,17.59,1.04,5.7,35.19,2.03,28894369867.0,28690091947.0,-0.05,0.05,16.23,-9.19
271,603398,*ST沐邦,8.1,5.06,0.39,129829.0,104512618.0,3.24,8.1,7.85,7.99,7.71,0.78,2.99,-7.41,5.47,3512496344.0,3512496344.0,0.0,0.0,-0.37,-64.8
272,002592,ST八菱,7.69,5.05,0.37,125233.0,96123875.0,2.32,7.69,7.52,7.69,7.32,4.21,4.77,17.49,2.22,2178816597.0,2020288885.0,0.0,0.0,18.31,66.81
